-99.08000  47.08000  (Requested lon lat)
2120  520  (Returned base-zero file coordinates)
  year  yday    Tmax    Tmin    Tday    prcp      VPD     srad  daylen
             (deg C) (deg C) (deg C)    (cm)     (Pa)  (W m-2)     (s)
  1980     1   -5.00  -12.50   -7.06    0.00   159.74   102.40   30067
  1980     2   -8.00  -17.00  -10.48    0.00    75.32   121.60   30067
  1980     3   -9.00  -20.50  -12.16    0.00   140.50   144.00   30413
  1980     4   -7.00  -13.50   -8.79    0.10   114.56    92.80   30413
  1980     5   -7.00  -12.00   -8.38    0.00   124.88    73.60   30413
  1980     6   -7.00  -18.00  -10.02    0.80   185.34   108.80   30413
  1980     7  -16.00  -27.00  -19.02    0.00    35.84   147.20   30413
  1980     8  -23.00  -32.50  -25.61    0.00    75.83   134.40   30758
  1980     9  -22.50  -32.00  -25.11    0.00    79.36   134.40   30758
  1980    10  -10.50  -25.50  -14.62    0.00    96.72   176.00   30758
  1980    11   -9.00  -24.50  -13.26    0.00   119.97   179.20   30758
  1980    12   -9.50  -27.00  -14.31    0.00   101.85   188.80   31104
  1980    13    3.50  -14.00   -1.31    0.00   354.81   185.60   31104
  1980    14   -0.50  -12.00   -3.66    0.00   265.97   156.80   31104
  1980    15   -1.50  -11.00   -4.11    0.00   150.48   140.80   31450
  1980    16   -1.50  -13.50   -4.80    0.00   227.69   166.40   31450
  1980    17   -3.00  -18.00   -7.12    0.00   258.01   185.60   31450
  1980    18   -4.00  -15.50   -7.16    0.00   156.97   163.20   31795
  1980    19   -5.00  -18.00   -8.57    0.00   219.84   179.20   31795
  1980    20   -2.00  -15.50   -5.71    0.00   199.02   182.40   31795
  1980    21   -1.50  -10.50   -3.97    0.00   155.16   144.00   32141
  1980    22   -4.00  -12.50   -6.34    0.00   180.39   140.80   32141
  1980    23   -3.00  -16.50   -6.71    0.00   169.58   192.00   32486
  1980    24    3.00  -11.00   -0.85    0.10   373.97   195.20   32486
  1980    25   -5.00  -24.00  -10.23    0.00   180.85   220.80   32486
  1980    26  -20.00  -28.00  -22.20    0.00     3.02   140.80   32832
  1980    27  -19.00  -29.00  -21.75    0.00     7.19   169.60   32832
  1980    28  -19.00  -28.50  -21.61    0.00     8.49   166.40   33178
  1980    29  -18.50  -30.50  -21.80    0.00   106.72   195.20   33178
  1980    30  -14.50  -27.00  -17.94    0.00    49.06   201.60   33523
  1980    31  -10.50  -25.50  -14.62    0.00    96.72   220.80   33523
  1980    32  -11.50  -23.00  -14.66    0.00    96.11   195.20   33523
  1980    33   -9.00  -19.50  -11.89    0.00   145.89   185.60   33869
  1980    34   -7.50  -14.00   -9.29    0.00   102.45   128.00   33869
  1980    35   -4.00   -9.50   -5.51    0.50   105.16    83.20   34214
  1980    36   -3.00   -8.00   -4.38    0.20   141.65   102.40   34214
  1980    37   -2.50  -11.00   -4.84    0.00   126.48   169.60   34560
  1980    38   -5.00  -10.00   -6.38    0.00    79.29   108.80   34560
  1980    39   -6.00  -12.50   -7.79    0.00   140.10   140.80   34906
  1980    40   -2.50  -15.50   -6.07    0.00   188.12   236.80   34906
  1980    41   -3.00  -13.00   -5.75    0.00   197.88   208.00   35251
  1980    42   -9.50  -16.00  -11.29    0.00    58.03   153.60   35251
  1980    43   -7.00  -20.50  -10.71    0.00   170.17   259.20   35597
  1980    44   -8.50  -17.50  -10.98    0.00   164.57   208.00   35942
  1980    45  -10.50  -20.50  -13.25    0.00   120.20   227.20   35942
  1980    46  -12.50  -23.00  -15.39    0.00    84.68   240.00   36288
  1980    47  -10.50  -23.00  -13.94    0.00   108.16   265.60   36288
  1980    48   -6.00  -21.50  -10.26    0.00   180.01   291.20   36634
  1980    49   -2.50  -15.50   -6.07    0.00   288.12   275.20   36634
  1980    50   -2.00  -10.50   -4.34    0.30   242.90   163.20   36979
  1980    51   -5.00  -10.00   -6.38    0.00    79.29   140.80   36979
  1980    52   -4.50  -11.00   -6.29    0.00   181.85   182.40   37325
  1980    53   -4.50  -12.00   -6.56    0.20   173.87   211.20   37325
  1980    54   -3.50  -21.00   -8.31    0.00   226.47   326.40   37670
  1980    55   -4.50  -16.50   -7.80    0.00   239.77   294.40   38016
  1980    56   -9.00  -25.50  -13.54    0.00   115.09   329.60   38016
  1980    57   -2.50  -19.50   -7.18    0.00   256.63   332.80   38362
  1980    58   -3.00  -15.50   -6.44    0.20   277.48   304.00   38362
  1980    59  -10.00  -22.50  -13.44    0.00   116.85   307.20   38707
  1980    60  -18.00  -32.50  -21.99    0.00   104.97   329.60   38707
  1980    61  -13.50  -32.00  -18.59    0.00   141.03   355.20   39053
  1980    62   -4.00  -19.00   -8.12    0.00   231.28   339.20   39398
  1980    63   -4.50  -14.50   -7.25    0.00   154.57   278.40   39398
  1980    64  -10.50  -20.50  -13.25    0.00   120.20   281.60   39744
  1980    65  -12.50  -22.50  -15.25    0.00    86.80   281.60   39744
  1980    66   -8.00  -20.50  -11.44    0.00   154.95   323.20   40090
  1980    67   -4.50  -23.00   -9.59    0.00   195.38   374.40   40435
  1980    68   -4.00  -17.50   -7.71    0.00   242.08   332.80   40435
  1980    69    1.00  -14.00   -3.12    0.00   385.10   348.80   40781
  1980    70    1.00  -19.00   -4.50    0.00   337.50   387.20   40781
  1980    71   -8.50  -21.50  -12.07    0.00   142.21   329.60   41126
  1980    72   -2.00  -12.50   -4.89    0.30   224.86   214.40   41472
  1980    73   -1.00  -15.50   -4.99    0.00   321.65   352.00   41472
  1980    74   -2.00  -14.00   -5.30    0.00   211.76   316.80   41818
  1980    75    4.00   -9.00    0.43    0.00   429.83   332.80   41818
  1980    76    2.50   -9.00   -0.66    0.00   381.90   310.40   42163
  1980    77    1.50  -12.50   -2.35    0.00   413.89   355.20   42509
  1980    78    4.50   -8.00    1.06    0.00   459.53   336.00   42509
  1980    79    5.00   -4.00    2.53    0.00   432.38   268.80   42854
  1980    80    2.50   -5.50    0.30    0.00   324.15   246.40   42854
  1980    81    2.00   -9.00   -1.02    0.00   366.65   316.80   43200
  1980    82    1.00   -7.00   -1.20    0.50   259.42   185.60   43546
  1980    83   -2.00   -7.50   -3.51    0.00   171.24   179.20   43546
  1980    84    1.00  -12.00   -2.58    0.00   405.38   364.80   43891
  1980    85    2.50   -9.50   -0.80    0.00   376.07   348.80   43891
  1980    86    3.00   -5.00    0.80    0.00   347.16   262.40   44237
  1980    87    4.00   -6.00    1.25    0.00   468.50   320.00   44582
  1980    88    4.50   -4.00    2.16    0.00   413.69   284.80   44582
  1980    89    7.00   -4.00    3.97    0.00   611.54   352.00   44928
  1980    90    7.00   -3.50    4.11    0.00   619.43   345.60   44928
  1980    91    9.00   -3.00    5.70    0.00   715.48   380.80   45274
  1980    92    9.50   -2.00    6.34    0.00   756.77   377.60   45619
  1980    93    9.50   -2.00    6.34    0.00   756.77   377.60   45619
  1980    94    9.00   -1.00    6.25    0.00   751.01   345.60   45965
  1980    95   12.00   -5.00    7.32    0.00   923.96   457.60   45965
  1980    96   17.00   -2.00   11.77    0.00  1181.15   470.40   46310
  1980    97   20.00    1.00   14.77    0.00  1479.89   470.40   46656
  1980    98   17.00    2.50   13.01    0.00  1198.19   432.00   46656
  1980    99    4.50   -1.00    2.99    0.00   456.86   214.40   47002
  1980   100    9.50   -3.50    5.93    0.00   729.87   425.60   47002
  1980   101   11.00   -6.50    6.19    0.00   846.91   480.00   47347
  1980   102    9.50   -5.00    5.51    0.00   803.64   448.00   47693
  1980   103    9.50   -5.00    5.51    0.00   803.64   451.20   47693
  1980   104   11.00   -6.50    6.19    0.00   846.91   483.20   48038
  1980   105   17.00   -5.00   10.95    0.00  1207.67   508.80   48038
  1980   106   17.00   -4.50   11.09    0.00  1219.67   505.60   48384
  1980   107   16.50    2.00   12.51    0.00  1249.89   441.60   48384
  1980   108   22.00    1.00   16.23    0.00  1643.60   502.40   48730
  1980   109   27.00    5.00   20.95    0.00  2178.24   502.40   49075
  1980   110   26.50    6.00   20.86    0.00  2164.94   492.80   49075
  1980   111   30.50    9.50   24.73    0.00  2715.15   492.80   49421
  1980   112   35.00   10.50   28.26    0.00  3337.24   505.60   49421
  1980   113   33.00   10.50   26.81    0.00  3025.32   492.80   49766
  1980   114   19.00   -1.00   13.50    0.00  1346.63   486.40   49766
  1980   115   17.50   -2.00   12.14    0.00  1214.57   480.00   50112
  1980   116   19.00    0.00   13.77    0.00  1374.56   473.60   50112
  1980   117   19.50    4.00   15.24    0.00  1430.66   422.40   50458
  1980   118   22.50    4.50   17.55    0.00  1705.27   454.40   50458
  1980   119   25.50    3.50   19.45    0.00  1958.74   492.80   50803
  1980   120   25.00    4.00   19.23    0.00  1927.33   483.20   51149
